timestamp,demand_MWh,respondent
2025-09-22 03:00:00,78905,MISO
2025-09-22 03:00:00,78850,MISO
2025-09-22 03:00:00,-2612,MISO
2025-09-22 04:00:00,-2429,MISO
2025-09-22 04:00:00,74362,MISO
2025-09-22 04:00:00,74585,MISO
2025-09-22 04:00:00,75147,MISO
2025-09-22 05:00:00,71382,MISO
2025-09-22 05:00:00,70293,MISO
2025-09-22 05:00:00,70361,MISO
2025-09-22 05:00:00,-2661,MISO
2025-09-22 06:00:00,-3048,MISO
2025-09-22 06:00:00,66832,MISO
2025-09-22 06:00:00,67640,MISO
2025-09-22 06:00:00,68342,MISO
2025-09-22 07:00:00,66455,MISO
2025-09-22 07:00:00,66580,MISO
2025-09-22 07:00:00,-3806,MISO
2025-09-22 07:00:00,64000,MISO
2025-09-22 08:00:00,-3348,MISO
2025-09-22 08:00:00,63096,MISO
2025-09-22 08:00:00,65388,MISO
2025-09-22 08:00:00,65041,MISO
2025-09-22 09:00:00,-3744,MISO
2025-09-22 09:00:00,62312,MISO
2025-09-22 09:00:00,65166,MISO
2025-09-22 09:00:00,64769,MISO
2025-09-22 10:00:00,65826,MISO
2025-09-22 10:00:00,-2979,MISO
2025-09-22 10:00:00,64061,MISO
2025-09-22 10:00:00,66609,MISO
2025-09-22 11:00:00,-2895,MISO
2025-09-22 11:00:00,67040,MISO
2025-09-22 11:00:00,70044,MISO
2025-09-22 11:00:00,68633,MISO
2025-09-22 12:00:00,73227,MISO
2025-09-22 12:00:00,-4208,MISO
2025-09-22 12:00:00,70393,MISO
2025-09-22 12:00:00,72888,MISO
2025-09-22 13:00:00,-3559,MISO
2025-09-22 13:00:00,73251,MISO
2025-09-22 13:00:00,75372,MISO
2025-09-22 13:00:00,75562,MISO
2025-09-22 14:00:00,-3347,MISO
2025-09-22 14:00:00,75178,MISO
2025-09-22 14:00:00,77439,MISO
2025-09-22 14:00:00,77255,MISO
2025-09-22 15:00:00,79439,MISO
2025-09-22 15:00:00,-2816,MISO
2025-09-22 15:00:00,77909,MISO
2025-09-22 15:00:00,79719,MISO
2025-09-22 16:00:00,-2964,MISO
2025-09-22 16:00:00,79981,MISO
2025-09-22 16:00:00,82479,MISO
2025-09-22 16:00:00,81551,MISO
2025-09-22 17:00:00,83467,MISO
2025-09-22 17:00:00,-2974,MISO
2025-09-22 17:00:00,81947,MISO
2025-09-22 17:00:00,85259,MISO
2025-09-22 18:00:00,-2273,MISO
2025-09-22 18:00:00,84450,MISO
2025-09-22 18:00:00,87929,MISO
2025-09-22 18:00:00,85429,MISO
2025-09-22 19:00:00,-1890,MISO
2025-09-22 19:00:00,86799,MISO
2025-09-22 19:00:00,90239,MISO
2025-09-22 19:00:00,87246,MISO
2025-09-22 20:00:00,-1282,MISO
2025-09-22 20:00:00,88616,MISO
2025-09-22 20:00:00,91741,MISO
2025-09-22 20:00:00,88485,MISO
2025-09-22 21:00:00,89661,MISO
2025-09-22 21:00:00,92794,MISO
2025-09-22 21:00:00,-401,MISO
2025-09-22 21:00:00,90661,MISO
2025-09-22 22:00:00,92093,MISO
2025-09-22 22:00:00,93342,MISO
2025-09-22 22:00:00,90536,MISO
2025-09-22 22:00:00,66,MISO
2025-09-22 23:00:00,-692,MISO
2025-09-22 23:00:00,91425,MISO
2025-09-22 23:00:00,92916,MISO
2025-09-22 23:00:00,90475,MISO
2025-09-23 00:00:00,-1790,MISO
2025-09-23 00:00:00,89385,MISO
2025-09-23 00:00:00,91415,MISO
2025-09-23 00:00:00,89551,MISO
2025-09-23 01:00:00,-1566,MISO
2025-09-23 01:00:00,88513,MISO
2025-09-23 01:00:00,89415,MISO
2025-09-23 01:00:00,88568,MISO
2025-09-23 02:00:00,85632,MISO
2025-09-23 02:00:00,86540,MISO
2025-09-23 02:00:00,-2089,MISO
2025-09-23 02:00:00,85191,MISO
2025-09-23 03:00:00,-2012,MISO
2025-09-23 03:00:00,80966,MISO
2025-09-23 03:00:00,82077,MISO
2025-09-23 03:00:00,81360,MISO
2025-09-23 04:00:00,76968,MISO
2025-09-23 04:00:00,76693,MISO
2025-09-23 04:00:00,-1879,MISO
2025-09-23 04:00:00,76355,MISO
2025-09-23 05:00:00,-1634,MISO
2025-09-23 05:00:00,72689,MISO
2025-09-23 05:00:00,72614,MISO
2025-09-23 05:00:00,72882,MISO
2025-09-23 06:00:00,-1250,MISO
2025-09-23 06:00:00,69388,MISO
2025-09-23 06:00:00,70387,MISO
2025-09-23 06:00:00,69335,MISO
2025-09-23 07:00:00,67086,MISO
2025-09-23 07:00:00,68146,MISO
2025-09-23 07:00:00,-1751,MISO
2025-09-23 07:00:00,66611,MISO
2025-09-23 08:00:00,64352,MISO
2025-09-23 08:00:00,66707,MISO
2025-09-23 08:00:00,65540,MISO
2025-09-23 08:00:00,-2313,MISO
2025-09-23 09:00:00,-2860,MISO
2025-09-23 09:00:00,63140,MISO
2025-09-23 09:00:00,66264,MISO
2025-09-23 09:00:00,64892,MISO
2025-09-23 10:00:00,66062,MISO
2025-09-23 10:00:00,64740,MISO
2025-09-23 10:00:00,67493,MISO
2025-09-23 10:00:00,-2313,MISO
2025-09-23 11:00:00,-2560,MISO
2025-09-23 11:00:00,67293,MISO
2025-09-23 11:00:00,70676,MISO
2025-09-23 11:00:00,68700,MISO
2025-09-23 12:00:00,72766,MISO
2025-09-23 12:00:00,73716,MISO
2025-09-23 12:00:00,-2768,MISO
2025-09-23 12:00:00,71071,MISO
2025-09-23 13:00:00,-2417,MISO
2025-09-23 13:00:00,73711,MISO
2025-09-23 13:00:00,76014,MISO
2025-09-23 13:00:00,74833,MISO
2025-09-23 14:00:00,-1956,MISO
2025-09-23 14:00:00,75538,MISO
2025-09-23 14:00:00,77724,MISO
2025-09-23 14:00:00,76271,MISO
2025-09-23 15:00:00,78531,MISO
2025-09-23 15:00:00,-1353,MISO
2025-09-23 15:00:00,78386,MISO
2025-09-23 15:00:00,79796,MISO
2025-09-23 16:00:00,-1041,MISO
2025-09-23 16:00:00,81173,MISO
2025-09-23 16:00:00,82326,MISO
2025-09-23 16:00:00,80679,MISO
2025-09-23 17:00:00,83335,MISO
2025-09-23 17:00:00,-1005,MISO
2025-09-23 17:00:00,84111,MISO
2025-09-23 17:00:00,84532,MISO
2025-09-23 18:00:00,86381,MISO
2025-09-23 18:00:00,87069,MISO
2025-09-23 18:00:00,85605,MISO
2025-09-23 18:00:00,-902,MISO
2025-09-23 19:00:00,-564,MISO
2025-09-23 19:00:00,88895,MISO
2025-09-23 19:00:00,89391,MISO
2025-09-23 19:00:00,87926,MISO
2025-09-23 20:00:00,89090,MISO
2025-09-23 20:00:00,89888,MISO
2025-09-23 20:00:00,91011,MISO
2025-09-23 20:00:00,-753,MISO
2025-09-23 21:00:00,-1048,MISO
2025-09-23 21:00:00,90408,MISO
2025-09-23 21:00:00,92089,MISO
2025-09-23 21:00:00,89436,MISO
2025-09-23 22:00:00,89695,MISO
2025-09-23 22:00:00,92564,MISO
2025-09-23 22:00:00,-686,MISO
2025-09-23 22:00:00,90614,MISO
2025-09-23 23:00:00,-1857,MISO
2025-09-23 23:00:00,88814,MISO
2025-09-23 23:00:00,92077,MISO
2025-09-23 23:00:00,89051,MISO
2025-09-24 00:00:00,-2465,MISO
2025-09-24 00:00:00,87624,MISO
2025-09-24 00:00:00,90615,MISO
2025-09-24 00:00:00,88349,MISO
2025-09-24 01:00:00,87274,MISO
2025-09-24 01:00:00,-2735,MISO
2025-09-24 01:00:00,86237,MISO
2025-09-24 01:00:00,88698,MISO
2025-09-24 02:00:00,-2602,MISO
2025-09-24 02:00:00,83768,MISO
2025-09-24 02:00:00,85892,MISO
2025-09-24 02:00:00,84937,MISO
2025-09-24 03:00:00,81032,MISO
2025-09-24 03:00:00,-1548,MISO
2025-09-24 03:00:00,80764,MISO
2025-09-24 03:00:00,81552,MISO
2025-09-24 04:00:00,-858,MISO
2025-09-24 04:00:00,77366,MISO
2025-09-24 04:00:00,76894,MISO
2025-09-24 04:00:00,76940,MISO
2025-09-24 05:00:00,-895,MISO
2025-09-24 05:00:00,73396,MISO
2025-09-24 05:00:00,72649,MISO
2025-09-24 05:00:00,73016,MISO
2025-09-24 06:00:00,70189,MISO
2025-09-24 06:00:00,-1163,MISO
2025-09-24 06:00:00,70253,MISO
2025-09-24 06:00:00,70989,MISO
2025-09-24 07:00:00,-1802,MISO
2025-09-24 07:00:00,67394,MISO
2025-09-24 07:00:00,68672,MISO
2025-09-24 07:00:00,68010,MISO
2025-09-24 08:00:00,66503,MISO
2025-09-24 08:00:00,-2327,MISO
2025-09-24 08:00:00,65286,MISO
2025-09-24 08:00:00,67095,MISO
2025-09-24 09:00:00,-2538,MISO
2025-09-24 09:00:00,64555,MISO
2025-09-24 09:00:00,66565,MISO
2025-09-24 09:00:00,66053,MISO
2025-09-24 10:00:00,-2514,MISO
2025-09-24 10:00:00,65699,MISO
2025-09-24 10:00:00,67786,MISO
2025-09-24 10:00:00,67105,MISO
2025-09-24 11:00:00,-2557,MISO
2025-09-24 11:00:00,67823,MISO
2025-09-24 11:00:00,70894,MISO
2025-09-24 11:00:00,69219,MISO
2025-09-24 12:00:00,73467,MISO
2025-09-24 12:00:00,73094,MISO
2025-09-24 12:00:00,-3693,MISO
2025-09-24 12:00:00,70831,MISO
2025-09-24 13:00:00,72366,MISO
2025-09-24 13:00:00,75015,MISO
2025-09-24 13:00:00,-4084,MISO
2025-09-24 13:00:00,75642,MISO
2025-09-24 14:00:00,-3582,MISO
2025-09-24 14:00:00,73924,MISO
2025-09-24 14:00:00,76980,MISO
2025-09-24 14:00:00,76427,MISO
2025-09-24 15:00:00,-3304,MISO
2025-09-24 15:00:00,75504,MISO
2025-09-24 15:00:00,78560,MISO
2025-09-24 15:00:00,77960,MISO
2025-09-24 16:00:00,79911,MISO
2025-09-24 16:00:00,-2452,MISO
2025-09-24 16:00:00,78253,MISO
2025-09-24 16:00:00,80534,MISO
2025-09-24 17:00:00,-1747,MISO
2025-09-24 17:00:00,81035,MISO
2025-09-24 17:00:00,82411,MISO
2025-09-24 17:00:00,81553,MISO
2025-09-24 18:00:00,82876,MISO
2025-09-24 18:00:00,-1346,MISO
2025-09-24 18:00:00,82899,MISO
2025-09-24 18:00:00,84245,MISO
2025-09-24 19:00:00,-1299,MISO
2025-09-24 19:00:00,84128,MISO
2025-09-24 19:00:00,85850,MISO
2025-09-24 19:00:00,84121,MISO
2025-09-24 20:00:00,-1147,MISO
2025-09-24 20:00:00,84762,MISO
2025-09-24 20:00:00,86781,MISO
2025-09-24 20:00:00,84580,MISO
2025-09-24 21:00:00,-1955,MISO
2025-09-24 21:00:00,84394,MISO
2025-09-24 21:00:00,87399,MISO
2025-09-24 21:00:00,84903,MISO
2025-09-24 22:00:00,87689,MISO
2025-09-24 22:00:00,84811,MISO
2025-09-24 22:00:00,84336,MISO
2025-09-24 22:00:00,-1837,MISO
2025-09-24 23:00:00,84765,MISO
2025-09-24 23:00:00,-2279,MISO
2025-09-24 23:00:00,84067,MISO
2025-09-24 23:00:00,87309,MISO
2025-09-25 00:00:00,-3482,MISO
2025-09-25 00:00:00,82049,MISO
2025-09-25 00:00:00,86290,MISO
2025-09-25 00:00:00,83925,MISO
2025-09-25 01:00:00,81120,MISO
2025-09-25 01:00:00,84994,MISO
2025-09-25 01:00:00,83637,MISO
2025-09-25 01:00:00,-3886,MISO
2025-09-25 02:00:00,-3043,MISO
2025-09-25 02:00:00,79912,MISO
2025-09-25 02:00:00,82769,MISO
2025-09-25 02:00:00,81669,MISO
2025-09-25 03:00:00,77964,MISO
2025-09-25 03:00:00,78830,MISO
2025-09-25 03:00:00,-2506,MISO
2025-09-25 03:00:00,76695,MISO
2025-09-25 04:00:00,-2349,MISO
2025-09-25 04:00:00,72964,MISO
2025-09-25 04:00:00,74491,MISO
2025-09-25 04:00:00,74260,MISO
2025-09-25 05:00:00,-1576,MISO
2025-09-25 05:00:00,70168,MISO
2025-09-25 05:00:00,70369,MISO
2025-09-25 05:00:00,70574,MISO
2025-09-25 06:00:00,67697,MISO
2025-09-25 06:00:00,-2254,MISO
2025-09-25 06:00:00,66595,MISO
2025-09-25 06:00:00,68134,MISO
2025-09-25 07:00:00,-3114,MISO
2025-09-25 07:00:00,63670,MISO
2025-09-25 07:00:00,66057,MISO
2025-09-25 07:00:00,65884,MISO
2025-09-25 08:00:00,64311,MISO
2025-09-25 08:00:00,62274,MISO
2025-09-25 08:00:00,-2840,MISO
2025-09-25 08:00:00,64840,MISO
2025-09-25 09:00:00,61880,MISO
2025-09-25 09:00:00,64543,MISO
2025-09-25 09:00:00,64091,MISO
2025-09-25 09:00:00,-3097,MISO
2025-09-25 10:00:00,-2801,MISO
2025-09-25 10:00:00,62936,MISO
2025-09-25 10:00:00,65789,MISO
2025-09-25 10:00:00,64839,MISO
2025-09-25 11:00:00,67026,MISO
2025-09-25 11:00:00,65069,MISO
2025-09-25 11:00:00,69083,MISO
2025-09-25 11:00:00,-2989,MISO
2025-09-25 12:00:00,-3631,MISO
2025-09-25 12:00:00,68787,MISO
2025-09-25 12:00:00,72064,MISO
2025-09-25 12:00:00,71168,MISO
2025-09-25 13:00:00,73053,MISO
2025-09-25 13:00:00,74053,MISO
2025-09-25 13:00:00,-2637,MISO
2025-09-25 13:00:00,71648,MISO
2025-09-25 14:00:00,-1510,MISO
2025-09-25 14:00:00,73332,MISO
2025-09-25 14:00:00,74992,MISO
2025-09-25 14:00:00,73701,MISO
2025-09-25 15:00:00,-95,MISO
2025-09-25 15:00:00,75492,MISO
2025-09-25 15:00:00,76103,MISO
2025-09-25 15:00:00,74745,MISO
2025-09-25 16:00:00,76547,MISO
2025-09-25 16:00:00,129,MISO
2025-09-25 16:00:00,78002,MISO
2025-09-25 16:00:00,77152,MISO
2025-09-25 17:00:00,315,MISO
2025-09-25 17:00:00,79996,MISO
2025-09-25 17:00:00,78735,MISO
2025-09-25 17:00:00,78238,MISO
2025-09-25 18:00:00,80545,MISO
2025-09-25 18:00:00,392,MISO
2025-09-25 18:00:00,81982,MISO
2025-09-25 18:00:00,80405,MISO
2025-09-25 19:00:00,-438,MISO
2025-09-25 19:00:00,83386,MISO
2025-09-25 19:00:00,82037,MISO
2025-09-25 19:00:00,82588,MISO
2025-09-25 20:00:00,-212,MISO
2025-09-25 20:00:00,85095,MISO
2025-09-25 20:00:00,83317,MISO
2025-09-25 20:00:00,84017,MISO
2025-09-25 21:00:00,85017,MISO
2025-09-25 21:00:00,-582,MISO
2025-09-25 21:00:00,85708,MISO
2025-09-25 21:00:00,84320,MISO
2025-09-25 22:00:00,-1236,MISO
2025-09-25 22:00:00,86285,MISO
2025-09-25 22:00:00,84920,MISO
2025-09-25 22:00:00,86070,MISO
2025-09-25 23:00:00,86436,MISO
2025-09-25 23:00:00,-3204,MISO
2025-09-25 23:00:00,84813,MISO
2025-09-25 23:00:00,84768,MISO
2025-09-26 00:00:00,-4598,MISO
2025-09-26 00:00:00,81555,MISO
2025-09-26 00:00:00,84053,MISO
2025-09-26 00:00:00,84569,MISO
2025-09-26 01:00:00,-5403,MISO
2025-09-26 01:00:00,79434,MISO
2025-09-26 01:00:00,83031,MISO
2025-09-26 01:00:00,83542,MISO
2025-09-26 02:00:00,-4977,MISO
2025-09-26 02:00:00,77151,MISO
2025-09-26 02:00:00,81018,MISO
2025-09-26 02:00:00,80945,MISO
2025-09-26 03:00:00,77196,MISO
2025-09-26 03:00:00,77129,MISO
2025-09-26 03:00:00,-3972,MISO
2025-09-26 03:00:00,74260,MISO
2025-09-26 04:00:00,71355,MISO
2025-09-26 04:00:00,72625,MISO
2025-09-26 04:00:00,73023,MISO
2025-09-26 04:00:00,-2690,MISO
2025-09-26 05:00:00,-1314,MISO
2025-09-26 05:00:00,68631,MISO
2025-09-26 05:00:00,68826,MISO
2025-09-26 05:00:00,69044,MISO
2025-09-26 06:00:00,-1449,MISO
2025-09-26 06:00:00,65638,MISO
2025-09-26 06:00:00,66674,MISO
2025-09-26 06:00:00,66185,MISO
2025-09-26 07:00:00,-2369,MISO
2025-09-26 07:00:00,62599,MISO
2025-09-26 07:00:00,64893,MISO
2025-09-26 07:00:00,64127,MISO
2025-09-26 08:00:00,62863,MISO
2025-09-26 08:00:00,63617,MISO
2025-09-26 08:00:00,-2855,MISO
2025-09-26 08:00:00,60708,MISO
2025-09-26 09:00:00,-1703,MISO
2025-09-26 09:00:00,61309,MISO
2025-09-26 09:00:00,63255,MISO
2025-09-26 09:00:00,62358,MISO
2025-09-26 10:00:00,64345,MISO
2025-09-26 10:00:00,62811,MISO
2025-09-26 10:00:00,-1791,MISO
2025-09-26 10:00:00,61888,MISO
2025-09-26 11:00:00,-1998,MISO
2025-09-26 11:00:00,63686,MISO
2025-09-26 11:00:00,66415,MISO
2025-09-26 11:00:00,64622,MISO
2025-09-26 12:00:00,-2159,MISO
2025-09-26 12:00:00,67202,MISO
2025-09-26 12:00:00,70013,MISO
2025-09-26 12:00:00,68417,MISO
2025-09-26 13:00:00,69826,MISO
2025-09-26 13:00:00,72079,MISO
2025-09-26 13:00:00,-1741,MISO
2025-09-26 13:00:00,69262,MISO
2025-09-26 14:00:00,71515,MISO
2025-09-26 14:00:00,73555,MISO
2025-09-26 14:00:00,70982,MISO
2025-09-26 14:00:00,-622,MISO
2025-09-26 15:00:00,-132,MISO
2025-09-26 15:00:00,74195,MISO
2025-09-26 15:00:00,75169,MISO
2025-09-26 15:00:00,73178,MISO
2025-09-26 16:00:00,75639,MISO
2025-09-26 16:00:00,76631,MISO
2025-09-26 16:00:00,76585,MISO
2025-09-26 16:00:00,-272,MISO
2025-09-26 17:00:00,-407,MISO
2025-09-26 17:00:00,79227,MISO
2025-09-26 17:00:00,78510,MISO
2025-09-26 17:00:00,78366,MISO
2025-09-26 18:00:00,80654,MISO
2025-09-26 18:00:00,80692,MISO
2025-09-26 18:00:00,-530,MISO
2025-09-26 18:00:00,81554,MISO
2025-09-26 19:00:00,-420,MISO
2025-09-26 19:00:00,84232,MISO
2025-09-26 19:00:00,83007,MISO
2025-09-26 19:00:00,83140,MISO
2025-09-26 20:00:00,689,MISO
2025-09-26 20:00:00,87425,MISO
2025-09-26 20:00:00,84952,MISO
2025-09-26 20:00:00,85278,MISO
2025-09-26 21:00:00,87053,MISO
2025-09-26 21:00:00,906,MISO
2025-09-26 21:00:00,89611,MISO
2025-09-26 21:00:00,86405,MISO
2025-09-26 22:00:00,458,MISO
2025-09-26 22:00:00,90425,MISO
2025-09-26 22:00:00,87000,MISO
2025-09-26 22:00:00,88162,MISO
2025-09-26 23:00:00,87810,MISO
2025-09-26 23:00:00,-1509,MISO
2025-09-26 23:00:00,88081,MISO
2025-09-26 23:00:00,86297,MISO
2025-09-27 00:00:00,83578,MISO
2025-09-27 00:00:00,84348,MISO
2025-09-27 00:00:00,84882,MISO
2025-09-27 00:00:00,-2925,MISO
2025-09-27 01:00:00,-2249,MISO
2025-09-27 01:00:00,81488,MISO
2025-09-27 01:00:00,81791,MISO
2025-09-27 01:00:00,82401,MISO
2025-09-27 02:00:00,78793,MISO
2025-09-27 02:00:00,79088,MISO
2025-09-27 02:00:00,79173,MISO
2025-09-27 02:00:00,-1140,MISO
2025-09-27 03:00:00,-886,MISO
2025-09-27 03:00:00,75619,MISO
2025-09-27 03:00:00,75564,MISO
2025-09-27 03:00:00,75048,MISO
2025-09-27 04:00:00,71372,MISO
2025-09-27 04:00:00,71552,MISO
2025-09-27 04:00:00,-352,MISO
2025-09-27 04:00:00,72343,MISO
2025-09-27 05:00:00,156,MISO
2025-09-27 05:00:00,68846,MISO
2025-09-27 05:00:00,67723,MISO
2025-09-27 05:00:00,67476,MISO
2025-09-27 06:00:00,-569,MISO
2025-09-27 06:00:00,65173,MISO
2025-09-27 06:00:00,64572,MISO
2025-09-27 06:00:00,64447,MISO
2025-09-27 07:00:00,62379,MISO
2025-09-27 07:00:00,-709,MISO
2025-09-27 07:00:00,62894,MISO
2025-09-27 07:00:00,62276,MISO
2025-09-27 08:00:00,-1468,MISO
2025-09-27 08:00:00,60796,MISO
2025-09-27 08:00:00,61724,MISO
2025-09-27 08:00:00,60973,MISO
2025-09-27 09:00:00,59980,MISO
2025-09-27 09:00:00,-1243,MISO
2025-09-27 09:00:00,59941,MISO
2025-09-27 09:00:00,60892,MISO
2025-09-27 10:00:00,-1311,MISO
2025-09-27 10:00:00,59863,MISO
2025-09-27 10:00:00,60805,MISO
2025-09-27 10:00:00,59947,MISO
2025-09-27 11:00:00,-815,MISO
2025-09-27 11:00:00,60942,MISO
2025-09-27 11:00:00,61479,MISO
2025-09-27 11:00:00,60698,MISO
2025-09-27 12:00:00,61512,MISO
2025-09-27 12:00:00,-238,MISO
2025-09-27 12:00:00,62398,MISO
2025-09-27 12:00:00,61679,MISO
2025-09-27 13:00:00,-678,MISO
2025-09-27 13:00:00,63264,MISO
2025-09-27 13:00:00,63404,MISO
2025-09-27 13:00:00,62616,MISO
2025-09-27 14:00:00,64460,MISO
2025-09-27 14:00:00,-524,MISO
2025-09-27 14:00:00,65196,MISO
2025-09-27 14:00:00,66549,MISO
2025-09-27 15:00:00,-731,MISO
2025-09-27 15:00:00,67364,MISO
2025-09-27 15:00:00,67893,MISO
2025-09-27 15:00:00,67020,MISO
2025-09-27 16:00:00,-92,MISO
2025-09-27 16:00:00,71023,MISO
2025-09-27 16:00:00,70488,MISO
2025-09-27 16:00:00,69845,MISO
2025-09-27 17:00:00,-378,MISO
2025-09-27 17:00:00,74021,MISO
2025-09-27 17:00:00,72830,MISO
2025-09-27 17:00:00,73207,MISO
2025-09-27 18:00:00,75745,MISO
2025-09-27 18:00:00,76112,MISO
2025-09-27 18:00:00,6,MISO
2025-09-27 18:00:00,77319,MISO
2025-09-27 19:00:00,80571,MISO
2025-09-27 19:00:00,78715,MISO
2025-09-27 19:00:00,79219,MISO
2025-09-27 19:00:00,68,MISO
2025-09-27 20:00:00,-95,MISO
2025-09-27 20:00:00,83309,MISO
2025-09-27 20:00:00,81381,MISO
2025-09-27 20:00:00,82036,MISO
2025-09-27 21:00:00,35,MISO
2025-09-27 21:00:00,85967,MISO
2025-09-27 21:00:00,83497,MISO
2025-09-27 21:00:00,84490,MISO
2025-09-27 22:00:00,-428,MISO
2025-09-27 22:00:00,87157,MISO
2025-09-27 22:00:00,84629,MISO
2025-09-27 22:00:00,85964,MISO
2025-09-27 23:00:00,85973,MISO
2025-09-27 23:00:00,84427,MISO
2025-09-27 23:00:00,-2324,MISO
2025-09-27 23:00:00,85305,MISO
2025-09-28 00:00:00,-3808,MISO
2025-09-28 00:00:00,81143,MISO
2025-09-28 00:00:00,82787,MISO
2025-09-28 00:00:00,83438,MISO
2025-09-28 01:00:00,80421,MISO
2025-09-28 01:00:00,80640,MISO
2025-09-28 01:00:00,-3034,MISO
2025-09-28 01:00:00,78824,MISO
2025-09-28 02:00:00,-2155,MISO
2025-09-28 02:00:00,76080,MISO
2025-09-28 02:00:00,77716,MISO
2025-09-28 02:00:00,76973,MISO
2025-09-28 03:00:00,-1744,MISO
2025-09-28 03:00:00,72622,MISO
2025-09-28 03:00:00,74092,MISO
2025-09-28 03:00:00,73134,MISO
2025-09-28 04:00:00,69413,MISO
2025-09-28 04:00:00,69905,MISO
2025-09-28 04:00:00,-1405,MISO
2025-09-28 04:00:00,69207,MISO
2025-09-28 05:00:00,65884,MISO
2025-09-28 05:00:00,66396,MISO
2025-09-28 05:00:00,66080,MISO
2025-09-28 05:00:00,-1290,MISO
2025-09-28 06:00:00,-1957,MISO
2025-09-28 06:00:00,62194,MISO
2025-09-28 06:00:00,63757,MISO
2025-09-28 06:00:00,63051,MISO
2025-09-28 07:00:00,60899,MISO
2025-09-28 07:00:00,59075,MISO
2025-09-28 07:00:00,62471,MISO
2025-09-28 07:00:00,-2696,MISO
2025-09-28 08:00:00,-2968,MISO
2025-09-28 08:00:00,57211,MISO
2025-09-28 08:00:00,60898,MISO
2025-09-28 08:00:00,59313,MISO
2025-09-28 09:00:00,58275,MISO
2025-09-28 09:00:00,59905,MISO
2025-09-28 09:00:00,-3089,MISO
2025-09-28 09:00:00,56018,MISO
2025-09-28 10:00:00,-3014,MISO
2025-09-28 10:00:00,55771,MISO
2025-09-28 10:00:00,59581,MISO
2025-09-28 10:00:00,57939,MISO
2025-09-28 11:00:00,-2312,MISO
2025-09-28 11:00:00,56674,MISO
2025-09-28 11:00:00,59907,MISO
2025-09-28 11:00:00,58025,MISO
2025-09-28 12:00:00,58954,MISO
2025-09-28 12:00:00,-1635,MISO
2025-09-28 12:00:00,58391,MISO
2025-09-28 12:00:00,60661,MISO
2025-09-28 13:00:00,-1420,MISO
2025-09-28 13:00:00,59364,MISO
2025-09-28 13:00:00,62192,MISO
2025-09-28 13:00:00,59668,MISO
2025-09-28 14:00:00,61868,MISO
2025-09-28 14:00:00,-1465,MISO
2025-09-28 14:00:00,61648,MISO
2025-09-28 14:00:00,64586,MISO
2025-09-28 15:00:00,65378,MISO
2025-09-28 15:00:00,67479,MISO
2025-09-28 15:00:00,64896,MISO
2025-09-28 15:00:00,-448,MISO
2025-09-28 16:00:00,-163,MISO
2025-09-28 16:00:00,69364,MISO
2025-09-28 16:00:00,69699,MISO
2025-09-28 16:00:00,68413,MISO
2025-09-28 17:00:00,71849,MISO
2025-09-28 17:00:00,72793,MISO
2025-09-28 17:00:00,72946,MISO
2025-09-28 17:00:00,-216,MISO
2025-09-28 18:00:00,19,MISO
2025-09-28 18:00:00,76713,MISO
2025-09-28 18:00:00,76767,MISO
2025-09-28 18:00:00,75508,MISO
2025-09-28 19:00:00,78898,MISO
2025-09-28 19:00:00,80375,MISO
2025-09-28 19:00:00,-48,MISO
2025-09-28 19:00:00,80028,MISO
2025-09-28 20:00:00,531,MISO
2025-09-28 20:00:00,83987,MISO
2025-09-28 20:00:00,83529,MISO
2025-09-28 20:00:00,82202,MISO
2025-09-28 21:00:00,566,MISO
2025-09-28 21:00:00,87010,MISO
2025-09-28 21:00:00,86202,MISO
2025-09-28 21:00:00,85093,MISO
2025-09-28 22:00:00,87283,MISO
2025-09-28 22:00:00,-71,MISO
2025-09-28 22:00:00,88807,MISO
2025-09-28 22:00:00,87929,MISO
2025-09-28 23:00:00,-2261,MISO
2025-09-28 23:00:00,87342,MISO
2025-09-28 23:00:00,88235,MISO
2025-09-28 23:00:00,87861,MISO
2025-09-29 00:00:00,85640,MISO
2025-09-29 00:00:00,-3692,MISO
2025-09-29 00:00:00,83594,MISO
2025-09-29 00:00:00,86898,MISO
2025-09-29 01:00:00,-2801,MISO
2025-09-29 01:00:00,82336,MISO
2025-09-29 01:00:00,84573,MISO
2025-09-29 01:00:00,83773,MISO
2025-09-29 02:00:00,-2274,MISO
2025-09-29 02:00:00,78826,MISO
2025-09-29 02:00:00,81643,MISO
2025-09-29 02:00:00,79641,MISO
2025-09-29 03:00:00,75092,MISO
2025-09-29 03:00:00,-1761,MISO
2025-09-29 03:00:00,74768,MISO
2025-09-29 03:00:00,77384,MISO
2025-09-29 04:00:00,-1821,MISO
2025-09-29 04:00:00,69993,MISO
2025-09-29 04:00:00,72725,MISO
2025-09-29 04:00:00,70404,MISO
2025-09-29 05:00:00,66974,MISO
2025-09-29 05:00:00,-2052,MISO
2025-09-29 05:00:00,66297,MISO
2025-09-29 05:00:00,68573,MISO
2025-09-29 06:00:00,-3050,MISO
2025-09-29 06:00:00,62448,MISO
2025-09-29 06:00:00,66838,MISO
2025-09-29 06:00:00,64167,MISO
2025-09-29 07:00:00,-3933,MISO
2025-09-29 07:00:00,59422,MISO
2025-09-29 07:00:00,64842,MISO
2025-09-29 07:00:00,61874,MISO
2025-09-29 08:00:00,-3903,MISO
2025-09-29 08:00:00,58195,MISO
